"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"27.06.2018 07:00 - 27.06.2018 08:00","12980","13836"
"27.06.2018 08:00 - 27.06.2018 09:00","14072","14538"
"27.06.2018 09:00 - 27.06.2018 10:00","14506","14951"
"27.06.2018 10:00 - 27.06.2018 11:00","14737","15398"
"27.06.2018 11:00 - 27.06.2018 12:00","14838","15369"
"27.06.2018 12:00 - 27.06.2018 13:00","14787","15511"
"27.06.2018 13:00 - 27.06.2018 14:00","14699","15417"
"27.06.2018 14:00 - 27.06.2018 15:00","14608","15247"
"27.06.2018 15:00 - 27.06.2018 16:00","14494","15371"
"27.06.2018 16:00 - 27.06.2018 17:00","14277","14903"
"27.06.2018 17:00 - 27.06.2018 18:00","14173","14634"
"27.06.2018 18:00 - 27.06.2018 19:00","14026","14375"
"27.06.2018 19:00 - 27.06.2018 20:00","13731","14295"
"27.06.2018 20:00 - 27.06.2018 21:00","13448","13915"
"27.06.2018 21:00 - 27.06.2018 22:00","13095","13114"
"27.06.2018 22:00 - 27.06.2018 23:00","12728","12444"
"27.06.2018 23:00 - 28.06.2018 00:00","12174","11692"
"28.06.2018 00:00 - 28.06.2018 01:00","11593","10868"
"28.06.2018 01:00 - 28.06.2018 02:00","11058","10712"
"28.06.2018 02:00 - 28.06.2018 03:00","10805","10688"
"28.06.2018 03:00 - 28.06.2018 04:00","10645","10422"
"28.06.2018 04:00 - 28.06.2018 05:00","10495","10303"
"28.06.2018 05:00 - 28.06.2018 06:00","10647","10666"
"28.06.2018 06:00 - 28.06.2018 07:00","11595","12315"
"28.06.2018 07:00 - 28.06.2018 08:00","13052","14188"
"28.06.2018 08:00 - 28.06.2018 09:00","14129","14869"
"28.06.2018 09:00 - 28.06.2018 10:00","14568","14918"
"28.06.2018 10:00 - 28.06.2018 11:00","14804","14879"
"28.06.2018 11:00 - 28.06.2018 12:00","14896","14912"
"28.06.2018 12:00 - 28.06.2018 13:00","14862","14821"
"28.06.2018 13:00 - 28.06.2018 14:00","14773","14675"
"28.06.2018 14:00 - 28.06.2018 15:00","14691","14398"
"28.06.2018 15:00 - 28.06.2018 16:00","14581","14536"
"28.06.2018 16:00 - 28.06.2018 17:00","14361","14398"
"28.06.2018 17:00 - 28.06.2018 18:00","14263","14453"
"28.06.2018 18:00 - 28.06.2018 19:00","14121","13940"
"28.06.2018 19:00 - 28.06.2018 20:00","13839","13723"
"28.06.2018 20:00 - 28.06.2018 21:00","13560","13736"
"28.06.2018 21:00 - 28.06.2018 22:00","13202","13071"
"28.06.2018 22:00 - 28.06.2018 23:00","12853","12604"
"28.06.2018 23:00 - 29.06.2018 00:00","12314","12209"
"29.06.2018 00:00 - 29.06.2018 01:00","11492","11407"
"29.06.2018 01:00 - 29.06.2018 02:00","10927","11160"
"29.06.2018 02:00 - 29.06.2018 03:00","10661","11145"
"29.06.2018 03:00 - 29.06.2018 04:00","10497","10821"
"29.06.2018 04:00 - 29.06.2018 05:00","10333","10725"
"29.06.2018 05:00 - 29.06.2018 06:00","10481","11347"
"29.06.2018 06:00 - 29.06.2018 07:00","11458","12527"
"29.06.2018 07:00 - 29.06.2018 08:00","12991","13824"
"29.06.2018 08:00 - 29.06.2018 09:00","14123","14647"
"29.06.2018 09:00 - 29.06.2018 10:00","14622","14971"
"29.06.2018 10:00 - 29.06.2018 11:00","14863","15227"
"29.06.2018 11:00 - 29.06.2018 12:00","14953","14898"
"29.06.2018 12:00 - 29.06.2018 13:00","14803","14828"
"29.06.2018 13:00 - 29.06.2018 14:00","14582","14548"
"29.06.2018 14:00 - 29.06.2018 15:00","14273","14070"
"29.06.2018 15:00 - 29.06.2018 16:00","13974","13859"
"29.06.2018 16:00 - 29.06.2018 17:00","13679","13805"
"29.06.2018 17:00 - 29.06.2018 18:00","13593","13702"
"29.06.2018 18:00 - 29.06.2018 19:00","13480","13459"
"29.06.2018 19:00 - 29.06.2018 20:00","13140","13094"
"29.06.2018 20:00 - 29.06.2018 21:00","12761","12878"
"29.06.2018 21:00 - 29.06.2018 22:00","12346","12563"
"29.06.2018 22:00 - 29.06.2018 23:00","12062","12202"
"29.06.2018 23:00 - 30.06.2018 00:00","11756","11559"
"30.06.2018 00:00 - 30.06.2018 01:00","11243","11019"
"30.06.2018 01:00 - 30.06.2018 02:00","10687","10519"
"30.06.2018 02:00 - 30.06.2018 03:00","10381","10159"
"30.06.2018 03:00 - 30.06.2018 04:00","10192","9982"
"30.06.2018 04:00 - 30.06.2018 05:00","9965","10156"
"30.06.2018 05:00 - 30.06.2018 06:00","9842","10271"
"30.06.2018 06:00 - 30.06.2018 07:00","9991","10776"
"30.06.2018 07:00 - 30.06.2018 08:00","10518","11185"
"30.06.2018 08:00 - 30.06.2018 09:00","11300","11880"
"30.06.2018 09:00 - 30.06.2018 10:00","12091","12391"
"30.06.2018 10:00 - 30.06.2018 11:00","12625","12552"
"30.06.2018 11:00 - 30.06.2018 12:00","12845","12848"
"30.06.2018 12:00 - 30.06.2018 13:00","12854","12707"
"30.06.2018 13:00 - 30.06.2018 14:00","12712","12504"
"30.06.2018 14:00 - 30.06.2018 15:00","12503","12257"
"30.06.2018 15:00 - 30.06.2018 16:00","12325","12144"
"30.06.2018 16:00 - 30.06.2018 17:00","12247","12099"
"30.06.2018 17:00 - 30.06.2018 18:00","12337","12236"
"30.06.2018 18:00 - 30.06.2018 19:00","12426","12340"
"30.06.2018 19:00 - 30.06.2018 20:00","12277","12007"
"30.06.2018 20:00 - 30.06.2018 21:00","12050","11877"
"30.06.2018 21:00 - 30.06.2018 22:00","11806","11496"
"30.06.2018 22:00 - 30.06.2018 23:00","11612","11341"
"30.06.2018 23:00 - 01.07.2018 00:00","11370","11234"
"01.07.2018 00:00 - 01.07.2018 01:00","11111","11025"
"01.07.2018 01:00 - 01.07.2018 02:00","10672","10736"
"01.07.2018 02:00 - 01.07.2018 03:00","10399","10618"
"01.07.2018 03:00 - 01.07.2018 04:00","10199","10554"
"01.07.2018 04:00 - 01.07.2018 05:00","9999","10232"
"01.07.2018 05:00 - 01.07.2018 06:00","9830","10030"
"01.07.2018 06:00 - 01.07.2018 07:00","9908","10602"
"01.07.2018 07:00 - 01.07.2018 08:00","10288","11136"
"01.07.2018 08:00 - 01.07.2018 09:00","10932","11544"
"01.07.2018 09:00 - 01.07.2018 10:00","11610","11858"
"01.07.2018 10:00 - 01.07.2018 11:00","12188","12294"
"01.07.2018 11:00 - 01.07.2018 12:00","12499","12381"
"01.07.2018 12:00 - 01.07.2018 13:00","12659","12309"
"01.07.2018 13:00 - 01.07.2018 14:00","12651","12254"
"01.07.2018 14:00 - 01.07.2018 15:00","12569","12179"
"01.07.2018 15:00 - 01.07.2018 16:00","12514","12076"
"01.07.2018 16:00 - 01.07.2018 17:00","12518","12084"
"01.07.2018 17:00 - 01.07.2018 18:00","12624","12351"
"01.07.2018 18:00 - 01.07.2018 19:00","12767","12559"
"01.07.2018 19:00 - 01.07.2018 20:00","12803","12559"
"01.07.2018 20:00 - 01.07.2018 21:00","12733","12356"
"01.07.2018 21:00 - 01.07.2018 22:00","12546","12155"
"01.07.2018 22:00 - 01.07.2018 23:00","12347","11874"
"01.07.2018 23:00 - 02.07.2018 00:00","12019","11635"
"02.07.2018 00:00 - 02.07.2018 01:00","11471","11274"
"02.07.2018 01:00 - 02.07.2018 02:00","10998","10790"
"02.07.2018 02:00 - 02.07.2018 03:00","10771","10705"
"02.07.2018 03:00 - 02.07.2018 04:00","10644","10657"
"02.07.2018 04:00 - 02.07.2018 05:00","10533","10505"
"02.07.2018 05:00 - 02.07.2018 06:00","10669","10852"
"02.07.2018 06:00 - 02.07.2018 07:00","11620","12149"
"02.07.2018 07:00 - 02.07.2018 08:00","13104","13952"
"02.07.2018 08:00 - 02.07.2018 09:00","14223","14660"
"02.07.2018 09:00 - 02.07.2018 10:00","14764","14564"
"02.07.2018 10:00 - 02.07.2018 11:00","15026","14711"
"02.07.2018 11:00 - 02.07.2018 12:00","15143","14860"
"02.07.2018 12:00 - 02.07.2018 13:00","15143","14864"
"02.07.2018 13:00 - 02.07.2018 14:00","15051","14893"
"02.07.2018 14:00 - 02.07.2018 15:00","14934","14754"
"02.07.2018 15:00 - 02.07.2018 16:00","14799","14777"
"02.07.2018 16:00 - 02.07.2018 17:00","14574","14538"
"02.07.2018 17:00 - 02.07.2018 18:00","14458","14518"
"02.07.2018 18:00 - 02.07.2018 19:00","14321","14113"
"02.07.2018 19:00 - 02.07.2018 20:00","14030","14038"
"02.07.2018 20:00 - 02.07.2018 21:00","13752","13800"
"02.07.2018 21:00 - 02.07.2018 22:00","13418","13336"
"02.07.2018 22:00 - 02.07.2018 23:00","13073","12629"
"02.07.2018 23:00 - 03.07.2018 00:00","12531","11958"
"03.07.2018 00:00 - 03.07.2018 01:00","11693","11209"
"03.07.2018 01:00 - 03.07.2018 02:00","11225","10927"
"03.07.2018 02:00 - 03.07.2018 03:00","11003","10850"
"03.07.2018 03:00 - 03.07.2018 04:00","10866","10544"
"03.07.2018 04:00 - 03.07.2018 05:00","10719","10278"
"03.07.2018 05:00 - 03.07.2018 06:00","10817","10724"
"03.07.2018 06:00 - 03.07.2018 07:00","11589","11928"
"03.07.2018 07:00 - 03.07.2018 08:00","12814","13623"
"03.07.2018 08:00 - 03.07.2018 09:00","13741","14233"
"03.07.2018 09:00 - 03.07.2018 10:00","14171","14442"
"03.07.2018 10:00 - 03.07.2018 11:00","14404","14722"
"03.07.2018 11:00 - 03.07.2018 12:00","14474","14593"
"03.07.2018 12:00 - 03.07.2018 13:00","14454","14533"
"03.07.2018 13:00 - 03.07.2018 14:00","14371","14370"
"03.07.2018 14:00 - 03.07.2018 15:00","14281","14200"
"03.07.2018 15:00 - 03.07.2018 16:00","14148","14121"
"03.07.2018 16:00 - 03.07.2018 17:00","13953","13734"
"03.07.2018 17:00 - 03.07.2018 18:00","13852","13425"
"03.07.2018 18:00 - 03.07.2018 19:00","13716","13517"
"03.07.2018 19:00 - 03.07.2018 20:00","13461","13374"
"03.07.2018 20:00 - 03.07.2018 21:00","13225","12960"
"03.07.2018 21:00 - 03.07.2018 22:00","12935","12453"
"03.07.2018 22:00 - 03.07.2018 23:00","12644","12256"
"03.07.2018 23:00 - 04.07.2018 00:00","12187","11621"
"04.07.2018 00:00 - 04.07.2018 01:00","11446","11031"
"04.07.2018 01:00 - 04.07.2018 02:00","10898","10845"
"04.07.2018 02:00 - 04.07.2018 03:00","10635","10613"
"04.07.2018 03:00 - 04.07.2018 04:00","10475","10428"
"04.07.2018 04:00 - 04.07.2018 05:00","10304","10433"
"04.07.2018 05:00 - 04.07.2018 06:00","10403","10989"
"04.07.2018 06:00 - 04.07.2018 07:00","11261","12169"
"04.07.2018 07:00 - 04.07.2018 08:00","12630","13742"
"04.07.2018 08:00 - 04.07.2018 09:00","13704","14462"
"04.07.2018 09:00 - 04.07.2018 10:00","14200","14929"
"04.07.2018 10:00 - 04.07.2018 11:00","14455","14851"
"04.07.2018 11:00 - 04.07.2018 12:00","14517","14959"
"04.07.2018 12:00 - 04.07.2018 13:00","14491","14972"
"04.07.2018 13:00 - 04.07.2018 14:00","14390","14820"
"04.07.2018 14:00 - 04.07.2018 15:00","14279","14819"
"04.07.2018 15:00 - 04.07.2018 16:00","14153","14513"
"04.07.2018 16:00 - 04.07.2018 17:00","13945","14238"
"04.07.2018 17:00 - 04.07.2018 18:00","13838","14377"
"04.07.2018 18:00 - 04.07.2018 19:00","13706","14003"
"04.07.2018 19:00 - 04.07.2018 20:00","13418","13595"
"04.07.2018 20:00 - 04.07.2018 21:00","13145","13293"
"04.07.2018 21:00 - 04.07.2018 22:00","12809","12991"
"04.07.2018 22:00 - 04.07.2018 23:00","12470","12720"
"04.07.2018 23:00 - 05.07.2018 00:00","11936","11988"
"05.07.2018 00:00 - 05.07.2018 01:00","11259","11371"
"05.07.2018 01:00 - 05.07.2018 02:00","10736","11079"
"05.07.2018 02:00 - 05.07.2018 03:00","10486","10902"
"05.07.2018 03:00 - 05.07.2018 04:00","10337","10807"
"05.07.2018 04:00 - 05.07.2018 05:00","10173","10707"
"05.07.2018 05:00 - 05.07.2018 06:00","10265","11081"
"05.07.2018 06:00 - 05.07.2018 07:00","11097","12317"
"05.07.2018 07:00 - 05.07.2018 08:00","12440","13629"
"05.07.2018 08:00 - 05.07.2018 09:00","13524","14173"
"05.07.2018 09:00 - 05.07.2018 10:00","14033","14762"
"05.07.2018 10:00 - 05.07.2018 11:00","14309","14946"
"05.07.2018 11:00 - 05.07.2018 12:00","14410","15144"
"05.07.2018 12:00 - 05.07.2018 13:00","14378","14592"
"05.07.2018 13:00 - 05.07.2018 14:00","14293","14652"
"05.07.2018 14:00 - 05.07.2018 15:00","14185","14656"
"05.07.2018 15:00 - 05.07.2018 16:00","14058","14526"
"05.07.2018 16:00 - 05.07.2018 17:00","13857","14350"
"05.07.2018 17:00 - 05.07.2018 18:00","13768","14121"
"05.07.2018 18:00 - 05.07.2018 19:00","13656","13797"
"05.07.2018 19:00 - 05.07.2018 20:00","13371","13431"
"05.07.2018 20:00 - 05.07.2018 21:00","13091","13123"
"05.07.2018 21:00 - 05.07.2018 22:00","12746","12504"
"05.07.2018 22:00 - 05.07.2018 23:00","12412","12059"
"05.07.2018 23:00 - 06.07.2018 00:00","11876","11752"
"06.07.2018 00:00 - 06.07.2018 01:00","11344","11326"
"06.07.2018 01:00 - 06.07.2018 02:00","10832","10873"
"06.07.2018 02:00 - 06.07.2018 03:00","10587","10541"
"06.07.2018 03:00 - 06.07.2018 04:00","10439","10506"
"06.07.2018 04:00 - 06.07.2018 05:00","10274","10542"
"06.07.2018 05:00 - 06.07.2018 06:00","10366","11020"
"06.07.2018 06:00 - 06.07.2018 07:00","11187","12312"
"06.07.2018 07:00 - 06.07.2018 08:00","12500","13551"
"06.07.2018 08:00 - 06.07.2018 09:00","13511","14166"
"06.07.2018 09:00 - 06.07.2018 10:00","14017","14786"
"06.07.2018 10:00 - 06.07.2018 11:00","14271","14946"
"06.07.2018 11:00 - 06.07.2018 12:00","14322","15004"
"06.07.2018 12:00 - 06.07.2018 13:00","14178","14932"
"06.07.2018 13:00 - 06.07.2018 14:00","13989","14691"
"06.07.2018 14:00 - 06.07.2018 15:00","13688","14337"
"06.07.2018 15:00 - 06.07.2018 16:00","13407","14130"
"06.07.2018 16:00 - 06.07.2018 17:00","13162","13736"
"06.07.2018 17:00 - 06.07.2018 18:00","13161","13576"
"06.07.2018 18:00 - 06.07.2018 19:00","13013","13313"
"06.07.2018 19:00 - 06.07.2018 20:00","12711","12844"
"06.07.2018 20:00 - 06.07.2018 21:00","12347","12235"
"06.07.2018 21:00 - 06.07.2018 22:00","11987","11922"
"06.07.2018 22:00 - 06.07.2018 23:00","11748","11811"
"06.07.2018 23:00 - 07.07.2018 00:00","11523","11296"
"07.07.2018 00:00 - 07.07.2018 01:00","11128","10627"
"07.07.2018 01:00 - 07.07.2018 02:00","10568","10284"
"07.07.2018 02:00 - 07.07.2018 03:00","10295","10312"
"07.07.2018 03:00 - 07.07.2018 04:00","10163","9926"
"07.07.2018 04:00 - 07.07.2018 05:00","9995","9615"
"07.07.2018 05:00 - 07.07.2018 06:00","9880","9710"
"07.07.2018 06:00 - 07.07.2018 07:00","9941","10130"
"07.07.2018 07:00 - 07.07.2018 08:00","10393","10640"
"07.07.2018 08:00 - 07.07.2018 09:00","11157","11345"
"07.07.2018 09:00 - 07.07.2018 10:00","11976","11914"
"07.07.2018 10:00 - 07.07.2018 11:00","12510","12568"
"07.07.2018 11:00 - 07.07.2018 12:00","12761","12407"
"07.07.2018 12:00 - 07.07.2018 13:00","12797","12475"
"07.07.2018 13:00 - 07.07.2018 14:00","12692","12419"
"07.07.2018 14:00 - 07.07.2018 15:00","12519","12201"
"07.07.2018 15:00 - 07.07.2018 16:00","12355","12087"
"07.07.2018 16:00 - 07.07.2018 17:00","12288","11789"
"07.07.2018 17:00 - 07.07.2018 18:00","12369","11754"
"07.07.2018 18:00 - 07.07.2018 19:00","12451","11805"
"07.07.2018 19:00 - 07.07.2018 20:00","12424","11582"
"07.07.2018 20:00 - 07.07.2018 21:00","12184","11342"
"07.07.2018 21:00 - 07.07.2018 22:00","11944","11268"
"07.07.2018 22:00 - 07.07.2018 23:00","11756","11120"
"07.07.2018 23:00 - 08.07.2018 00:00","11630","10900"
"08.07.2018 00:00 - 08.07.2018 01:00","11069","10484"
"08.07.2018 01:00 - 08.07.2018 02:00","10524","10217"
"08.07.2018 02:00 - 08.07.2018 03:00","10261","10036"
"08.07.2018 03:00 - 08.07.2018 04:00","10117","9746"
"08.07.2018 04:00 - 08.07.2018 05:00","9931","9581"
"08.07.2018 05:00 - 08.07.2018 06:00","9763","9654"
"08.07.2018 06:00 - 08.07.2018 07:00","9751","9954"
"08.07.2018 07:00 - 08.07.2018 08:00","10068","10467"
"08.07.2018 08:00 - 08.07.2018 09:00","10695","11027"
"08.07.2018 09:00 - 08.07.2018 10:00","11385","11305"
"08.07.2018 10:00 - 08.07.2018 11:00","11960","11866"
"08.07.2018 11:00 - 08.07.2018 12:00","12328","12097"
"08.07.2018 12:00 - 08.07.2018 13:00","12457","12017"
"08.07.2018 13:00 - 08.07.2018 14:00","12489","12065"
"08.07.2018 14:00 - 08.07.2018 15:00","12398","12019"
"08.07.2018 15:00 - 08.07.2018 16:00","12332","11888"
"08.07.2018 16:00 - 08.07.2018 17:00","12385","11925"
"08.07.2018 17:00 - 08.07.2018 18:00","12511","12163"
"08.07.2018 18:00 - 08.07.2018 19:00","12653","12256"
"08.07.2018 19:00 - 08.07.2018 20:00","12700","12183"
"08.07.2018 20:00 - 08.07.2018 21:00","12616","12018"
"08.07.2018 21:00 - 08.07.2018 22:00","12434","11660"
"08.07.2018 22:00 - 08.07.2018 23:00","12260","11551"
"08.07.2018 23:00 - 09.07.2018 00:00","11940","11034"
"09.07.2018 00:00 - 09.07.2018 01:00","11196","10791"
"09.07.2018 01:00 - 09.07.2018 02:00","10737","10588"
"09.07.2018 02:00 - 09.07.2018 03:00","10483","10517"
"09.07.2018 03:00 - 09.07.2018 04:00","10347","10323"
"09.07.2018 04:00 - 09.07.2018 05:00","10232","10113"
"09.07.2018 05:00 - 09.07.2018 06:00","10401","10350"
"09.07.2018 06:00 - 09.07.2018 07:00","11403","11617"
"09.07.2018 07:00 - 09.07.2018 08:00","12921","12615"
"09.07.2018 08:00 - 09.07.2018 09:00","14161","13547"
"09.07.2018 09:00 - 09.07.2018 10:00","14742","13809"
"09.07.2018 10:00 - 09.07.2018 11:00","15007","14090"
"09.07.2018 11:00 - 09.07.2018 12:00","15137","14194"
"09.07.2018 12:00 - 09.07.2018 13:00","15106","14234"
"09.07.2018 13:00 - 09.07.2018 14:00","14937","14072"
"09.07.2018 14:00 - 09.07.2018 15:00","14769","13840"
"09.07.2018 15:00 - 09.07.2018 16:00","14577","13686"
"09.07.2018 16:00 - 09.07.2018 17:00","14348","13477"
"09.07.2018 17:00 - 09.07.2018 18:00","14241","13306"
"09.07.2018 18:00 - 09.07.2018 19:00","14097","13191"
"09.07.2018 19:00 - 09.07.2018 20:00","13814","13011"
"09.07.2018 20:00 - 09.07.2018 21:00","13462","12740"
"09.07.2018 21:00 - 09.07.2018 22:00","13091","12482"
"09.07.2018 22:00 - 09.07.2018 23:00","12749","12074"
"09.07.2018 23:00 - 10.07.2018 00:00","12130","11401"
"10.07.2018 00:00 - 10.07.2018 01:00","11171","10889"
"10.07.2018 01:00 - 10.07.2018 02:00","10685","10530"
"10.07.2018 02:00 - 10.07.2018 03:00","10443","10437"
"10.07.2018 03:00 - 10.07.2018 04:00","10296","10178"
"10.07.2018 04:00 - 10.07.2018 05:00","10149","9871"
"10.07.2018 05:00 - 10.07.2018 06:00","10269","10231"
"10.07.2018 06:00 - 10.07.2018 07:00","11089","11279"
"10.07.2018 07:00 - 10.07.2018 08:00","12367","12670"
"10.07.2018 08:00 - 10.07.2018 09:00","13373","13528"
"10.07.2018 09:00 - 10.07.2018 10:00","13867","13893"
"10.07.2018 10:00 - 10.07.2018 11:00","14118","14083"
"10.07.2018 11:00 - 10.07.2018 12:00","14202","14109"
"10.07.2018 12:00 - 10.07.2018 13:00","14153","14148"
"10.07.2018 13:00 - 10.07.2018 14:00","14059","14161"
"10.07.2018 14:00 - 10.07.2018 15:00","13992","14002"
"10.07.2018 15:00 - 10.07.2018 16:00","13871","13939"
"10.07.2018 16:00 - 10.07.2018 17:00","13676","13841"
"10.07.2018 17:00 - 10.07.2018 18:00","13576","13927"
"10.07.2018 18:00 - 10.07.2018 19:00","13447","13496"
"10.07.2018 19:00 - 10.07.2018 20:00","13208","13236"
"10.07.2018 20:00 - 10.07.2018 21:00","12909","12866"
"10.07.2018 21:00 - 10.07.2018 22:00","12621","12540"
"10.07.2018 22:00 - 10.07.2018 23:00","12323","12196"
"10.07.2018 23:00 - 11.07.2018 00:00","11793","11564"
"11.07.2018 00:00 - 11.07.2018 01:00","11096","11040"
"11.07.2018 01:00 - 11.07.2018 02:00","10632","10850"
"11.07.2018 02:00 - 11.07.2018 03:00","10408","10582"
"11.07.2018 03:00 - 11.07.2018 04:00","10291","10305"
"11.07.2018 04:00 - 11.07.2018 05:00","10169","10104"
"11.07.2018 05:00 - 11.07.2018 06:00","10257","10433"
"11.07.2018 06:00 - 11.07.2018 07:00","10969","11342"
"11.07.2018 07:00 - 11.07.2018 08:00","12099","12646"
"11.07.2018 08:00 - 11.07.2018 09:00","13026","13336"
"11.07.2018 09:00 - 11.07.2018 10:00","13454","13652"
"11.07.2018 10:00 - 11.07.2018 11:00","13733","13881"
"11.07.2018 11:00 - 11.07.2018 12:00","13843","14013"
"11.07.2018 12:00 - 11.07.2018 13:00","13835","13749"
"11.07.2018 13:00 - 11.07.2018 14:00","13756","13693"
"11.07.2018 14:00 - 11.07.2018 15:00","13636","13665"
"11.07.2018 15:00 - 11.07.2018 16:00","13523","13486"
"11.07.2018 16:00 - 11.07.2018 17:00","13330","13466"
"11.07.2018 17:00 - 11.07.2018 18:00","13226","13532"
"11.07.2018 18:00 - 11.07.2018 19:00","13116","13604"
"11.07.2018 19:00 - 11.07.2018 20:00","12865","13253"
"11.07.2018 20:00 - 11.07.2018 21:00","12612","12873"
"11.07.2018 21:00 - 11.07.2018 22:00","12361","12393"
"11.07.2018 22:00 - 11.07.2018 23:00","12093","11960"
"11.07.2018 23:00 - 12.07.2018 00:00","11660","11467"
"12.07.2018 00:00 - 12.07.2018 01:00","11086","10745"
"12.07.2018 01:00 - 12.07.2018 02:00","10573","10560"
"12.07.2018 02:00 - 12.07.2018 03:00","10344","10366"
"12.07.2018 03:00 - 12.07.2018 04:00","10237","10273"
"12.07.2018 04:00 - 12.07.2018 05:00","10118","10069"
"12.07.2018 05:00 - 12.07.2018 06:00","10164","10486"
"12.07.2018 06:00 - 12.07.2018 07:00","10907","11367"
"12.07.2018 07:00 - 12.07.2018 08:00","12097","12512"
"12.07.2018 08:00 - 12.07.2018 09:00","13062","13245"
"12.07.2018 09:00 - 12.07.2018 10:00","13552","13440"
"12.07.2018 10:00 - 12.07.2018 11:00","13857","13752"
"12.07.2018 11:00 - 12.07.2018 12:00","13958","13865"
"12.07.2018 12:00 - 12.07.2018 13:00","13920","13754"
"12.07.2018 13:00 - 12.07.2018 14:00","13835","13806"
"12.07.2018 14:00 - 12.07.2018 15:00","13712","13688"
"12.07.2018 15:00 - 12.07.2018 16:00","13621","13532"
"12.07.2018 16:00 - 12.07.2018 17:00","13433","13199"
"12.07.2018 17:00 - 12.07.2018 18:00","13330","13347"
"12.07.2018 18:00 - 12.07.2018 19:00","13210","13106"
"12.07.2018 19:00 - 12.07.2018 20:00","12959","12856"
"12.07.2018 20:00 - 12.07.2018 21:00","12693","12577"
"12.07.2018 21:00 - 12.07.2018 22:00","12414","12168"
"12.07.2018 22:00 - 12.07.2018 23:00","12130","12056"
"12.07.2018 23:00 - 13.07.2018 00:00","11713","11429"
"13.07.2018 00:00 - 13.07.2018 01:00","11178","10855"
"13.07.2018 01:00 - 13.07.2018 02:00","10616","10495"
"13.07.2018 02:00 - 13.07.2018 03:00","10379","10467"
"13.07.2018 03:00 - 13.07.2018 04:00","10287","10310"
"13.07.2018 04:00 - 13.07.2018 05:00","10166","9996"
"13.07.2018 05:00 - 13.07.2018 06:00","10177","10367"
"13.07.2018 06:00 - 13.07.2018 07:00","10900","11264"
"13.07.2018 07:00 - 13.07.2018 08:00","12105","12487"
"13.07.2018 08:00 - 13.07.2018 09:00","13066","13322"
"13.07.2018 09:00 - 13.07.2018 10:00","13546","13817"
"13.07.2018 10:00 - 13.07.2018 11:00","13839","13904"
"13.07.2018 11:00 - 13.07.2018 12:00","13944","13793"
"13.07.2018 12:00 - 13.07.2018 13:00","13724","13565"
"13.07.2018 13:00 - 13.07.2018 14:00","13541","13391"
"13.07.2018 14:00 - 13.07.2018 15:00","13287","13289"
"13.07.2018 15:00 - 13.07.2018 16:00","13039","13261"
"13.07.2018 16:00 - 13.07.2018 17:00","12846","12908"
"13.07.2018 17:00 - 13.07.2018 18:00","12777","12971"
"13.07.2018 18:00 - 13.07.2018 19:00","12708","12840"
"13.07.2018 19:00 - 13.07.2018 20:00","12533","12456"
"13.07.2018 20:00 - 13.07.2018 21:00","12252","11948"
"13.07.2018 21:00 - 13.07.2018 22:00","11932","11584"
"13.07.2018 22:00 - 13.07.2018 23:00","11722","11380"
