Time (CET);Day-ahead Total Load Forecast [MW] - Denmark (DK);Actual Total Load [MW] - Denmark (DK);Day-ahead Total Load Forecast [MW] - Norway (NO);Actual Total Load [MW] - Norway (NO);Day-ahead Total Load Forecast [MW] - Sweden (SE);Actual Total Load [MW] - Sweden (SE)
05.08.2018 07:00 - 05.08.2018 08:00;2730;2698;9666;9666;9415;9671
05.08.2018 08:00 - 05.08.2018 09:00;2988;2971;9924;9924;10289;10227
05.08.2018 09:00 - 05.08.2018 10:00;3242;3215;10261;10260;10744;10635
05.08.2018 10:00 - 05.08.2018 11:00;3371;3358;10702;10702;11371;11042
05.08.2018 11:00 - 05.08.2018 12:00;3450;3427;10891;10891;11865;11296
05.08.2018 12:00 - 05.08.2018 13:00;3448;3377;10964;10963;12067;11448
05.08.2018 13:00 - 05.08.2018 14:00;3366;3405;10951;10952;12047;11778
05.08.2018 14:00 - 05.08.2018 15:00;3377;3426;10880;10880;11940;11717
05.08.2018 15:00 - 05.08.2018 16:00;3392;3419;10895;10895;11837;11270
05.08.2018 16:00 - 05.08.2018 17:00;3464;3478;10859;10860;11693;11462
05.08.2018 17:00 - 05.08.2018 18:00;3661;3626;10913;10913;11718;11480
05.08.2018 18:00 - 05.08.2018 19:00;3649;3650;10991;10991;11912;11344
05.08.2018 19:00 - 05.08.2018 20:00;3488;3507;11053;11053;12061;11332
05.08.2018 20:00 - 05.08.2018 21:00;3324;3341;11060;11060;12087;11202
05.08.2018 21:00 - 05.08.2018 22:00;3279;3282;11241;11241;11999;11263
05.08.2018 22:00 - 05.08.2018 23:00;3230;3145;11229;11228;11631;11202
05.08.2018 23:00 - 06.08.2018 00:00;3090;2892;10788;10621;11177;10405
06.08.2018 00:00 - 06.08.2018 01:00;2783;2745;10167;10166;10609;10003
06.08.2018 01:00 - 06.08.2018 02:00;2635;2646;10008;10007;10173;9835
06.08.2018 02:00 - 06.08.2018 03:00;2597;2601;9972;9973;9875;9816
06.08.2018 03:00 - 06.08.2018 04:00;2636;2581;9869;9869;9756;9829
06.08.2018 04:00 - 06.08.2018 05:00;2691;2627;9897;9898;9684;9833
06.08.2018 05:00 - 06.08.2018 06:00;2819;2772;10035;10035;9643;9987
06.08.2018 06:00 - 06.08.2018 07:00;3177;3209;11091;11107;10356;11156
06.08.2018 07:00 - 06.08.2018 08:00;3750;3749;11729;11729;11847;12584
06.08.2018 08:00 - 06.08.2018 09:00;4097;4055;12032;12337;13007;13323
06.08.2018 09:00 - 06.08.2018 10:00;4250;4210;12380;12584;13607;13495
06.08.2018 10:00 - 06.08.2018 11:00;4419;4389;12551;12658;13945;13806
06.08.2018 11:00 - 06.08.2018 12:00;4472;4463;12455;12632;14114;14225
06.08.2018 12:00 - 06.08.2018 13:00;4448;4445;12616;12808;14136;14316
06.08.2018 13:00 - 06.08.2018 14:00;4503;4525;12766;12765;14073;14175
06.08.2018 14:00 - 06.08.2018 15:00;4449;4475;12749;12749;13998;14125
06.08.2018 15:00 - 06.08.2018 16:00;4313;4348;12955;12954;13907;14010
06.08.2018 16:00 - 06.08.2018 17:00;4218;4232;12602;12725;13736;13646
06.08.2018 17:00 - 06.08.2018 18:00;4342;4364;12217;12536;13675;13746
06.08.2018 18:00 - 06.08.2018 19:00;4232;4267;12157;12462;13566;13479
06.08.2018 19:00 - 06.08.2018 20:00;4003;4029;12192;12368;13274;13014
06.08.2018 20:00 - 06.08.2018 21:00;3837;3813;12224;12224;13031;12759
06.08.2018 21:00 - 06.08.2018 22:00;3796;3670;12160;12159;12821;12562
06.08.2018 22:00 - 06.08.2018 23:00;3700;3521;11917;11977;12335;12043
06.08.2018 23:00 - 07.08.2018 00:00;3472;3243;11178;11299;11577;11211
07.08.2018 00:00 - 07.08.2018 01:00;3009;3025;10721;10721;10761;10641
07.08.2018 01:00 - 07.08.2018 02:00;2851;2897;10388;10388;10339;10350
07.08.2018 02:00 - 07.08.2018 03:00;2815;2845;10216;10215;10110;10188
07.08.2018 03:00 - 07.08.2018 04:00;2848;2836;10084;10084;10004;10065
07.08.2018 04:00 - 07.08.2018 05:00;2899;2870;10106;10106;9955;9982
07.08.2018 05:00 - 07.08.2018 06:00;3009;2991;10340;10340;10023;10084
07.08.2018 06:00 - 07.08.2018 07:00;3356;3416;10975;11070;10771;11254
07.08.2018 07:00 - 07.08.2018 08:00;3911;3955;11910;11961;11993;12499
07.08.2018 08:00 - 07.08.2018 09:00;4236;4303;12208;12457;12964;13472
07.08.2018 09:00 - 07.08.2018 10:00;4403;4446;12599;12598;13508;13758
07.08.2018 10:00 - 07.08.2018 11:00;4570;4555;12545;12803;13827;13861
07.08.2018 11:00 - 07.08.2018 12:00;4559;4548;12561;12823;13966;13918
07.08.2018 12:00 - 07.08.2018 13:00;4487;4514;12445;12857;13953;13998
07.08.2018 13:00 - 07.08.2018 14:00;4503;4512;12586;12905;13894;13817
07.08.2018 14:00 - 07.08.2018 15:00;4422;4451;12475;12837;13788;13681
07.08.2018 15:00 - 07.08.2018 16:00;4273;4309;12526;12768;13645;13705
07.08.2018 16:00 - 07.08.2018 17:00;4182;4190;12318;12660;13429;13544
07.08.2018 17:00 - 07.08.2018 18:00;4296;4279;12143;12501;13340;13656
07.08.2018 18:00 - 07.08.2018 19:00;4203;4227;12052;12372;13199;13331
07.08.2018 19:00 - 07.08.2018 20:00;4064;4045;11953;12356;12949;13164
07.08.2018 20:00 - 07.08.2018 21:00;3912;3826;11850;12273;12717;12927
07.08.2018 21:00 - 07.08.2018 22:00;3890;3734;11795;12154;12511;12644
07.08.2018 22:00 - 07.08.2018 23:00;3794;3602;11609;11954;12058;12050
07.08.2018 23:00 - 08.08.2018 00:00;3576;3293;10857;11263;11343;10962
08.08.2018 00:00 - 08.08.2018 01:00;3043;3038;10763;10763;10756;10471
08.08.2018 01:00 - 08.08.2018 02:00;2874;2924;10531;10530;10303;10275
08.08.2018 02:00 - 08.08.2018 03:00;2835;2862;10297;10297;10046;10045
08.08.2018 03:00 - 08.08.2018 04:00;2855;2873;10347;10347;9920;10005
08.08.2018 04:00 - 08.08.2018 05:00;2922;2927;10408;10406;9857;10068
08.08.2018 05:00 - 08.08.2018 06:00;3051;3045;10408;10408;9897;10309
08.08.2018 06:00 - 08.08.2018 07:00;3423;3489;10961;11100;10648;11282
08.08.2018 07:00 - 08.08.2018 08:00;4001;4048;11729;12076;11909;13017
08.08.2018 08:00 - 08.08.2018 09:00;4312;4291;11705;12786;12891;14258
08.08.2018 09:00 - 08.08.2018 10:00;4363;4310;11806;12888;13376;14364
08.08.2018 10:00 - 08.08.2018 11:00;4437;4402;11802;12742;13643;14448
08.08.2018 11:00 - 08.08.2018 12:00;4507;4558;11643;12872;13698;14153
08.08.2018 12:00 - 08.08.2018 13:00;4505;4554;11630;12867;13595;14115
08.08.2018 13:00 - 08.08.2018 14:00;4544;4607;11450;13038;13433;14344
08.08.2018 14:00 - 08.08.2018 15:00;4445;4508;11537;13037;13227;14564
08.08.2018 15:00 - 08.08.2018 16:00;4328;4389;11411;12921;13040;14722
08.08.2018 16:00 - 08.08.2018 17:00;4301;4394;11423;12710;12765;14440
08.08.2018 17:00 - 08.08.2018 18:00;4511;4574;11125;12701;12607;14638
08.08.2018 18:00 - 08.08.2018 19:00;4391;4438;11075;12717;12456;14271
08.08.2018 19:00 - 08.08.2018 20:00;4226;4207;11018;12554;12240;13655
08.08.2018 20:00 - 08.08.2018 21:00;4049;3955;10926;12181;12060;13282
08.08.2018 21:00 - 08.08.2018 22:00;3997;3804;10861;12194;11839;13181
08.08.2018 22:00 - 08.08.2018 23:00;3903;3578;11081;11885;11361;12363
08.08.2018 23:00 - 09.08.2018 00:00;3677;3254;10783;11133;10927;11606
09.08.2018 00:00 - 09.08.2018 01:00;3039;3025;10658;10657;10677;10913
09.08.2018 01:00 - 09.08.2018 02:00;2851;2872;10332;10332;10263;10680
09.08.2018 02:00 - 09.08.2018 03:00;2769;2789;10082;10082;10017;10532
09.08.2018 03:00 - 09.08.2018 04:00;2787;2782;10037;10037;9888;10603
09.08.2018 04:00 - 09.08.2018 05:00;2853;2841;10129;10129;9829;10632
09.08.2018 05:00 - 09.08.2018 06:00;3018;2973;10161;10161;9777;10511
09.08.2018 06:00 - 09.08.2018 07:00;3340;3399;11056;11055;9937;11540
09.08.2018 07:00 - 09.08.2018 08:00;3876;3924;11773;11843;10946;12940
09.08.2018 08:00 - 09.08.2018 09:00;4198;4229;12055;12469;11857;13914
09.08.2018 09:00 - 09.08.2018 10:00;4328;4350;12238;12587;12303;14387
09.08.2018 10:00 - 09.08.2018 11:00;4493;4498;11053;12605;12572;14537
09.08.2018 11:00 - 09.08.2018 12:00;4529;4527;10682;12586;12681;14576
09.08.2018 12:00 - 09.08.2018 13:00;4492;4462;10813;12641;12654;14566
09.08.2018 13:00 - 09.08.2018 14:00;4489;4475;10853;12736;12571;14574
09.08.2018 14:00 - 09.08.2018 15:00;4402;4398;10978;12818;12418;14509
09.08.2018 15:00 - 09.08.2018 16:00;4247;4258;10935;12758;12265;14331
09.08.2018 16:00 - 09.08.2018 17:00;4190;4210;10779;12524;12026;13913
09.08.2018 17:00 - 09.08.2018 18:00;4361;4327;10688;12611;11947;13818
09.08.2018 18:00 - 09.08.2018 19:00;4217;4189;10678;12516;11937;13512
09.08.2018 19:00 - 09.08.2018 20:00;4005;4031;10485;12401;11911;13243
09.08.2018 20:00 - 09.08.2018 21:00;3899;3925;10242;12082;11855;12828
09.08.2018 21:00 - 09.08.2018 22:00;3873;3806;10277;12049;11712;12629
09.08.2018 22:00 - 09.08.2018 23:00;3737;3493;10348;12003;11280;11980
09.08.2018 23:00 - 10.08.2018 00:00;3465;3284;10391;11275;10870;10897
10.08.2018 00:00 - 10.08.2018 01:00;3068;3141;10825;10824;10829;10428
10.08.2018 01:00 - 10.08.2018 02:00;2971;3016;10606;10606;10424;10436
10.08.2018 02:00 - 10.08.2018 03:00;2953;2988;10419;10419;10181;10452
10.08.2018 03:00 - 10.08.2018 04:00;2965;2939;10337;10337;10059;10399
10.08.2018 04:00 - 10.08.2018 05:00;3013;2970;10459;10458;10009;10380
10.08.2018 05:00 - 10.08.2018 06:00;3143;3115;10548;10548;9971;10521
10.08.2018 06:00 - 10.08.2018 07:00;3453;3549;11139;11138;10168;11496
10.08.2018 07:00 - 10.08.2018 08:00;3944;3924;11792;12228;11189;12831
10.08.2018 08:00 - 10.08.2018 09:00;4196;4225;10998;12548;12193;13630
10.08.2018 09:00 - 10.08.2018 10:00;4375;4435;10682;12742;12720;13856
10.08.2018 10:00 - 10.08.2018 11:00;4520;4498;11013;12989;13039;14320
10.08.2018 11:00 - 10.08.2018 12:00;4476;4453;11088;12963;13186;14549
10.08.2018 12:00 - 10.08.2018 13:00;4350;4361;11063;12918;13082;14566
10.08.2018 13:00 - 10.08.2018 14:00;4259;4242;11059;12893;12908;14199
10.08.2018 14:00 - 10.08.2018 15:00;4072;4061;10959;12724;12760;13872
10.08.2018 15:00 - 10.08.2018 16:00;3932;3900;10856;12503;12582;13661
10.08.2018 16:00 - 10.08.2018 17:00;3906;3831;10741;12381;12336;13523
10.08.2018 17:00 - 10.08.2018 18:00;4028;3923;10357;12083;12331;13227
10.08.2018 18:00 - 10.08.2018 19:00;3938;3903;10227;11973;12367;12958
10.08.2018 19:00 - 10.08.2018 20:00;3723;3602;10276;12083;12263;12506
10.08.2018 20:00 - 10.08.2018 21:00;3435;3318;11024;11904;12120;12087
10.08.2018 21:00 - 10.08.2018 22:00;3417;3259;11710;11674;11953;12029
10.08.2018 22:00 - 10.08.2018 23:00;3316;3157;11510;11510;11570;11861
10.08.2018 23:00 - 11.08.2018 00:00;3087;2901;11586;11118;11198;11137
11.08.2018 00:00 - 11.08.2018 01:00;2755;2689;10576;10574;11231;10376
11.08.2018 01:00 - 11.08.2018 02:00;2584;2571;10324;10324;10741;10107
11.08.2018 02:00 - 11.08.2018 03:00;2483;2484;10128;10129;10411;9893
11.08.2018 03:00 - 11.08.2018 04:00;2422;2463;10052;10053;10253;9804
11.08.2018 04:00 - 11.08.2018 05:00;2407;2447;10073;10073;10161;9730
11.08.2018 05:00 - 11.08.2018 06:00;2423;2428;10038;10038;9998;9492
11.08.2018 06:00 - 11.08.2018 07:00;2518;2523;10157;10156;9835;9769
11.08.2018 07:00 - 11.08.2018 08:00;2885;2820;10432;10432;10136;10370
11.08.2018 08:00 - 11.08.2018 09:00;3152;3104;10964;10962;10919;11032
11.08.2018 09:00 - 11.08.2018 10:00;3359;3307;11411;11402;11810;11771
11.08.2018 10:00 - 11.08.2018 11:00;3441;3400;11685;11685;12409;12041
11.08.2018 11:00 - 11.08.2018 12:00;3354;3364;11673;11673;12762;12061
11.08.2018 12:00 - 11.08.2018 13:00;3319;3422;11596;11595;12911;12094
11.08.2018 13:00 - 11.08.2018 14:00;3309;3324;11627;11627;12900;12125
11.08.2018 14:00 - 11.08.2018 15:00;3308;3438;11475;11475;12785;11977
11.08.2018 15:00 - 11.08.2018 16:00;3477;3469;11303;11303;12666;11684
11.08.2018 16:00 - 11.08.2018 17:00;3475;3492;11319;11319;12621;11763
11.08.2018 17:00 - 11.08.2018 18:00;3479;3561;11548;11548;12730;12158
11.08.2018 18:00 - 11.08.2018 19:00;3535;3609;11703;11702;12842;12238
11.08.2018 19:00 - 11.08.2018 20:00;3381;3339;11608;11820;12790;12113
11.08.2018 20:00 - 11.08.2018 21:00;3145;3158;11057;11575;12703;11960
11.08.2018 21:00 - 11.08.2018 22:00;3091;3064;11019;11437;12663;11844
11.08.2018 22:00 - 11.08.2018 23:00;2991;2889;11065;11335;12383;11277
11.08.2018 23:00 - 12.08.2018 00:00;2779;2682;10797;10992;11885;10550
12.08.2018 00:00 - 12.08.2018 01:00;2487;2490;10795;10795;11265;10275
12.08.2018 01:00 - 12.08.2018 02:00;2351;2354;10538;10538;10782;10051
12.08.2018 02:00 - 12.08.2018 03:00;2286;2286;10380;10380;10453;9844
12.08.2018 03:00 - 12.08.2018 04:00;2256;2258;10305;10305;10287;9718
12.08.2018 04:00 - 12.08.2018 05:00;2253;2258;10251;10251;10201;9825
12.08.2018 05:00 - 12.08.2018 06:00;2250;2254;10198;10198;10042;9674
12.08.2018 06:00 - 12.08.2018 07:00;2327;2331;10163;10269;10012;9888
12.08.2018 07:00 - 12.08.2018 08:00;2583;2567;10404;10404;10469;10441
12.08.2018 08:00 - 12.08.2018 09:00;2890;2840;10415;10808;11319;11090
12.08.2018 09:00 - 12.08.2018 10:00;3092;3050;10664;11126;12272;11655
12.08.2018 10:00 - 12.08.2018 11:00;3215;3210;11279;11645;13078;12039
12.08.2018 11:00 - 12.08.2018 12:00;3271;3254;11440;11754;13636;12187
12.08.2018 12:00 - 12.08.2018 13:00;3227;3233;11332;11809;13883;12239
12.08.2018 13:00 - 12.08.2018 14:00;3246;3298;11266;11763;14043;12206
12.08.2018 14:00 - 12.08.2018 15:00;3232;3259;11302;11760;14012;12238
12.08.2018 15:00 - 12.08.2018 16:00;3281;3316;11324;11778;13854;12203
12.08.2018 16:00 - 12.08.2018 17:00;3372;3398;11367;11786;13861;12338
12.08.2018 17:00 - 12.08.2018 18:00;3620;3700;11303;11855;14074;12608
12.08.2018 18:00 - 12.08.2018 19:00;3738;3730;11557;11969;14295;12621
12.08.2018 19:00 - 12.08.2018 20:00;3505;3475;11498;12128;14377;12632
12.08.2018 20:00 - 12.08.2018 21:00;3324;3337;11567;12100;14417;12637
12.08.2018 21:00 - 12.08.2018 22:00;3300;3267;11825;12221;14391;12426
12.08.2018 22:00 - 12.08.2018 23:00;3174;3043;11882;12164;13920;11917
12.08.2018 23:00 - 13.08.2018 00:00;2974;2844;11526;11753;13081;11204
13.08.2018 00:00 - 13.08.2018 01:00;2674;2681;11227;11227;11892;10670
13.08.2018 01:00 - 13.08.2018 02:00;2546;2564;10954;10953;11458;10352
13.08.2018 02:00 - 13.08.2018 03:00;2513;2533;10844;10843;11242;10508
13.08.2018 03:00 - 13.08.2018 04:00;2597;2545;10779;10778;11228;10426
13.08.2018 04:00 - 13.08.2018 05:00;2676;2604;10865;10865;11264;10649
13.08.2018 05:00 - 13.08.2018 06:00;2853;2825;11091;11091;11553;10992
13.08.2018 06:00 - 13.08.2018 07:00;3319;3306;11875;11988;12604;12043
13.08.2018 07:00 - 13.08.2018 08:00;3882;3856;12531;12930;14316;13686
13.08.2018 08:00 - 13.08.2018 09:00;4171;4151;11953;13384;15573;14290
13.08.2018 09:00 - 13.08.2018 10:00;4275;4257;11931;13288;16171;14562
13.08.2018 10:00 - 13.08.2018 11:00;4401;4401;11894;13310;16517;14785
13.08.2018 11:00 - 13.08.2018 12:00;4433;4441;11720;13218;16698;15008
13.08.2018 12:00 - 13.08.2018 13:00;4374;4360;11862;13299;16713;14876
13.08.2018 13:00 - 13.08.2018 14:00;4399;4391;11977;13359;16670;14726
13.08.2018 14:00 - 13.08.2018 15:00;4305;4304;11874;13268;16541;14555
13.08.2018 15:00 - 13.08.2018 16:00;4148;4154;11729;13091;16455;14375
13.08.2018 16:00 - 13.08.2018 17:00;4093;4098;11752;13044;16165;14141
13.08.2018 17:00 - 13.08.2018 18:00;4272;4320;11543;12873;16078;14246
13.08.2018 18:00 - 13.08.2018 19:00;4158;4223;11387;12603;15908;13880
13.08.2018 19:00 - 13.08.2018 20:00;3965;4012;11326;12630;15616;13587
13.08.2018 20:00 - 13.08.2018 21:00;3779;3809;11342;12648;15387;13582
13.08.2018 21:00 - 13.08.2018 22:00;3643;3652;11336;12679;15138;13363
13.08.2018 22:00 - 13.08.2018 23:00;3419;3347;11257;12552;14478;12419
13.08.2018 23:00 - 14.08.2018 00:00;3148;3018;10866;11957;13504;11520
14.08.2018 00:00 - 14.08.2018 01:00;2833;2822;11232;11232;11840;11066
14.08.2018 01:00 - 14.08.2018 02:00;2675;2734;10986;10986;11446;10699
14.08.2018 02:00 - 14.08.2018 03:00;2585;2689;10762;10762;11277;10617
14.08.2018 03:00 - 14.08.2018 04:00;2607;2721;10722;10721;11206;10506
14.08.2018 04:00 - 14.08.2018 05:00;2729;2790;10824;10824;11214;10528
14.08.2018 05:00 - 14.08.2018 06:00;2964;2979;11096;11095;11380;10722
14.08.2018 06:00 - 14.08.2018 07:00;3459;3474;11903;11903;12112;11919
14.08.2018 07:00 - 14.08.2018 08:00;3983;3976;11532;12835;13290;13577
14.08.2018 08:00 - 14.08.2018 09:00;4277;4244;11858;13294;14169;14176
14.08.2018 09:00 - 14.08.2018 10:00;4359;4255;11800;13186;14635;14327
14.08.2018 10:00 - 14.08.2018 11:00;4457;4422;11914;13343;14936;14317
14.08.2018 11:00 - 14.08.2018 12:00;4472;4248;11883;13329;15081;14504
14.08.2018 12:00 - 14.08.2018 13:00;4421;4139;11796;13332;15087;14628
14.08.2018 13:00 - 14.08.2018 14:00;4277;4351;11692;13178;15043;14616
14.08.2018 14:00 - 14.08.2018 15:00;4272;4286;11800;13149;14957;14557
14.08.2018 15:00 - 14.08.2018 16:00;4151;4163;11678;13009;14850;14534
14.08.2018 16:00 - 14.08.2018 17:00;4115;4119;11644;13021;14626;14302
14.08.2018 17:00 - 14.08.2018 18:00;4316;4326;11472;12926;14497;14243
14.08.2018 18:00 - 14.08.2018 19:00;4214;4197;11385;12824;14367;13988
14.08.2018 19:00 - 14.08.2018 20:00;3979;3916;11354;12734;14132;13786
14.08.2018 20:00 - 14.08.2018 21:00;3728;3713;11165;12592;13953;13748
14.08.2018 21:00 - 14.08.2018 22:00;3649;3640;11202;12663;13707;13573
14.08.2018 22:00 - 14.08.2018 23:00;3396;3379;11602;12500;13187;12707
14.08.2018 23:00 - 15.08.2018 00:00;3109;3040;11355;11930;12457;11687
15.08.2018 00:00 - 15.08.2018 01:00;2787;2806;11184;11184;11581;10991
15.08.2018 01:00 - 15.08.2018 02:00;2622;2662;10764;10764;11136;10742
15.08.2018 02:00 - 15.08.2018 03:00;2571;2608;10605;10604;10929;10612
15.08.2018 03:00 - 15.08.2018 04:00;2613;2629;10583;10583;10839;10644
15.08.2018 04:00 - 15.08.2018 05:00;2692;2682;10643;10643;10822;10658
15.08.2018 05:00 - 15.08.2018 06:00;2903;2866;10976;10976;10972;11012
15.08.2018 06:00 - 15.08.2018 07:00;3429;3382;11643;11812;11734;12127
15.08.2018 07:00 - 15.08.2018 08:00;3962;3922;11829;12895;12979;13590
15.08.2018 08:00 - 15.08.2018 09:00;4206;4187;12167;13274;13894;14399
15.08.2018 09:00 - 15.08.2018 10:00;4335;4277;12012;13106;14365;14497
15.08.2018 10:00 - 15.08.2018 11:00;4422;4369;12065;13198;14655;14726
15.08.2018 11:00 - 15.08.2018 12:00;4428;4393;12064;13266;14779;14748
15.08.2018 12:00 - 15.08.2018 13:00;4363;4373;11983;13183;14780;14744
15.08.2018 13:00 - 15.08.2018 14:00;4394;4395;11875;13151;14727;14669
15.08.2018 14:00 - 15.08.2018 15:00;4309;4296;11934;13051;14595;14430
15.08.2018 15:00 - 15.08.2018 16:00;4145;4177;12001;13130;14454;14360
15.08.2018 16:00 - 15.08.2018 17:00;4084;4108;11883;13156;14199;13944
15.08.2018 17:00 - 15.08.2018 18:00;4247;4240;11664;12956;14101;14120
15.08.2018 18:00 - 15.08.2018 19:00;4118;4138;11674;12762;13983;14135
15.08.2018 19:00 - 15.08.2018 20:00;3890;3910;11532;12697;13751;13825
15.08.2018 20:00 - 15.08.2018 21:00;3667;3710;11264;12529;13586;13305
15.08.2018 21:00 - 15.08.2018 22:00;3574;3647;11211;12489;13389;13098
15.08.2018 22:00 - 15.08.2018 23:00;3305;3381;11365;12336;12852;12103
15.08.2018 23:00 - 16.08.2018 00:00;3013;3077;11624;11467;12078;11262
16.08.2018 00:00 - 16.08.2018 01:00;2843;2858;10765;10765;11243;10860
16.08.2018 01:00 - 16.08.2018 02:00;2716;2737;10406;10406;10812;10623
16.08.2018 02:00 - 16.08.2018 03:00;2683;2690;10257;10257;10634;10553
16.08.2018 03:00 - 16.08.2018 04:00;2686;2694;10135;10136;10552;10586
16.08.2018 04:00 - 16.08.2018 05:00;2766;2750;10173;10172;10539;10571
16.08.2018 05:00 - 16.08.2018 06:00;2992;2964;10320;10321;10682;10771
16.08.2018 06:00 - 16.08.2018 07:00;3518;3487;11270;11396;11436;12373
16.08.2018 07:00 - 16.08.2018 08:00;4055;4030;11690;12503;12644;13780
16.08.2018 08:00 - 16.08.2018 09:00;4337;4329;12305;13043;13544;14596
16.08.2018 09:00 - 16.08.2018 10:00;4461;4417;12479;13229;13981;15008
16.08.2018 10:00 - 16.08.2018 11:00;4604;4497;12537;13429;14216;15001
16.08.2018 11:00 - 16.08.2018 12:00;4521;4509;12362;13242;14285;15087
16.08.2018 12:00 - 16.08.2018 13:00;4452;4455;11912;12844;14258;14753
16.08.2018 13:00 - 16.08.2018 14:00;4476;4464;11890;12865;14152;14790
16.08.2018 14:00 - 16.08.2018 15:00;4383;4381;11948;12925;13999;14711
16.08.2018 15:00 - 16.08.2018 16:00;4219;4181;11901;12990;13870;14498
16.08.2018 16:00 - 16.08.2018 17:00;4128;4159;12147;13132;13615;14137
16.08.2018 17:00 - 16.08.2018 18:00;4321;4334;12041;13010;13473;14241
16.08.2018 18:00 - 16.08.2018 19:00;4175;4209;12073;13045;13283;13983
16.08.2018 19:00 - 16.08.2018 20:00;3951;4011;11970;12938;13036;13585
16.08.2018 20:00 - 16.08.2018 21:00;3803;3788;11814;12768;12867;13159
16.08.2018 21:00 - 16.08.2018 22:00;3707;3690;11767;12636;12656;12878
16.08.2018 22:00 - 16.08.2018 23:00;3445;3405;12133;12227;12103;11977
16.08.2018 23:00 - 17.08.2018 00:00;3165;3106;12036;11586;11306;11435
17.08.2018 00:00 - 17.08.2018 01:00;2871;2873;10945;10945;10722;11044
17.08.2018 01:00 - 17.08.2018 02:00;2724;2773;10712;10711;10301;10775
17.08.2018 02:00 - 17.08.2018 03:00;2670;2716;10419;10419;10113;10574
17.08.2018 03:00 - 17.08.2018 04:00;2675;2703;10352;10352;10025;10584
17.08.2018 04:00 - 17.08.2018 05:00;2755;2769;10362;10361;10027;10777
17.08.2018 05:00 - 17.08.2018 06:00;2977;2938;10838;10839;10193;10971
17.08.2018 06:00 - 17.08.2018 07:00;3413;3367;11443;11442;10943;12370
17.08.2018 07:00 - 17.08.2018 08:00;3931;3922;11831;12525;12156;14027
17.08.2018 08:00 - 17.08.2018 09:00;4248;4187;11859;12803;13039;14688
17.08.2018 09:00 - 17.08.2018 10:00;4325;4258;11708;12759;13427;14754
17.08.2018 10:00 - 17.08.2018 11:00;4367;4336;11684;12786;13605;14425
17.08.2018 11:00 - 17.08.2018 12:00;4348;4334;11651;12910;13683;14537
17.08.2018 12:00 - 17.08.2018 13:00;4234;4209;11637;12970;13604;14694
17.08.2018 13:00 - 17.08.2018 14:00;4141;4141;11448;12771;13430;14491
17.08.2018 14:00 - 17.08.2018 15:00;3996;4002;11918;12462;13266;13964
17.08.2018 15:00 - 17.08.2018 16:00;3882;3901;12172;12164;13058;13363
17.08.2018 16:00 - 17.08.2018 17:00;3849;3872;12315;12339;12783;13129
17.08.2018 17:00 - 17.08.2018 18:00;3977;4018;12277;12277;12726;13227
17.08.2018 18:00 - 17.08.2018 19:00;3921;3921;12130;12129;12608;13234
17.08.2018 19:00 - 17.08.2018 20:00;3645;3639;12012;12012;12326;12949
17.08.2018 20:00 - 17.08.2018 21:00;3402;3397;11949;11948;12049;12639
17.08.2018 21:00 - 17.08.2018 22:00;3308;3344;11777;11778;11819;12240
17.08.2018 22:00 - 17.08.2018 23:00;3100;3141;11613;11613;11417;11959
17.08.2018 23:00 - 18.08.2018 00:00;2871;2888;11353;11158;10884;11275
18.08.2018 00:00 - 18.08.2018 01:00;2733;2681;10851;10851;10647;10766
18.08.2018 01:00 - 18.08.2018 02:00;2599;2564;10716;10716;10228;10444
18.08.2018 02:00 - 18.08.2018 03:00;2546;2501;10452;10451;10015;10389
18.08.2018 03:00 - 18.08.2018 04:00;2556;2491;10364;10363;9915;10292
18.08.2018 04:00 - 18.08.2018 05:00;2558;2478;10212;10212;9845;10018
18.08.2018 05:00 - 18.08.2018 06:00;2582;2496;10166;10142;9794;9761
18.08.2018 06:00 - 18.08.2018 07:00;2686;2605;10130;10130;9831;9904
18.08.2018 07:00 - 18.08.2018 08:00;2958;2904;10726;10752;10173;10684
18.08.2018 08:00 - 18.08.2018 09:00;3251;3194;11154;11154;10832;11469
18.08.2018 09:00 - 18.08.2018 10:00;3473;3381;11339;11655;11519;11973
18.08.2018 10:00 - 18.08.2018 11:00;3583;3467;11542;12096;11970;12110
18.08.2018 11:00 - 18.08.2018 12:00;3520;3519;11554;12096;12121;12326
18.08.2018 12:00 - 18.08.2018 13:00;3552;3536;11476;11628;12146;12320
18.08.2018 13:00 - 18.08.2018 14:00;3536;3530;11360;11852;12073;12243
